,node_id1,node_id2,label_id1,label_id2,ibd_sum,ibd_n
7959,node_240,node_404,Atreides,Atreides,16.896819579220676,1
7960,node_255,node_404,Atreides,Atreides,9.110969469829218,1
7961,node_261,node_404,Atreides,Atreides,12.968105826005663,1
7962,node_263,node_404,Atreides,Atreides,50.41106820997184,1
7963,node_282,node_404,Atreides,Atreides,17.028700375483723,1
7964,node_289,node_404,Atreides,Atreides,16.548246902178434,1
7965,node_309,node_404,Atreides,Atreides,15.53105194334272,1
7966,node_312,node_404,Atreides,Atreides,15.016289161041373,1
7967,node_318,node_404,Atreides,Atreides,8.373721020226991,1
7968,node_324,node_404,Atreides,Atreides,8.351157331098587,1
7969,node_325,node_404,Atreides,Atreides,12.045005250411023,1
7970,node_351,node_404,Atreides,Atreides,9.728500113392002,1
7971,node_366,node_404,Atreides,Atreides,17.65542371469771,1
7972,node_395,node_404,Atreides,Atreides,8.457303410919518,1
7973,node_8,node_407,Atreides,Atreides,19.72806186985462,1
7974,node_22,node_407,Atreides,Atreides,10.617738356176943,1
7975,node_28,node_407,Atreides,Atreides,11.271238612002954,1
7976,node_31,node_407,Atreides,Atreides,19.66849475386921,1
7977,node_47,node_407,Atreides,Atreides,33.91408049934921,1
7978,node_56,node_407,Atreides,Atreides,23.36698098182665,1
7979,node_58,node_407,Atreides,Atreides,9.7944967781731,1
7980,node_63,node_407,Atreides,Atreides,11.578679212408286,1
7981,node_65,node_407,Atreides,Atreides,12.403006565062594,1
7982,node_77,node_407,Atreides,Atreides,37.88736883436354,1
7983,node_94,node_407,Atreides,Atreides,9.342505155147666,1
7984,node_109,node_407,Atreides,Atreides,17.363891105293266,1
7985,node_136,node_407,Atreides,Atreides,18.60849987537529,1
7986,node_161,node_407,Atreides,Atreides,8.46324676312149,1
7987,node_176,node_407,Atreides,Atreides,8.972212579817555,1
7988,node_182,node_407,Atreides,Atreides,9.715511512580028,1
7989,node_186,node_407,Atreides,Atreides,13.141240748040795,1
7990,node_194,node_407,Atreides,Atreides,12.719954748897436,1
7991,node_197,node_407,Atreides,Atreides,10.375872539784943,1
7992,node_203,node_407,Atreides,Atreides,9.81730125622543,1
7993,node_211,node_407,Atreides,Atreides,24.04979296928904,1
7994,node_216,node_407,Atreides,Atreides,10.96700169358909,1
7995,node_231,node_407,Atreides,Atreides,12.34116798326498,1
7996,node_248,node_407,Atreides,Atreides,13.652442748399377,1
7997,node_253,node_407,Atreides,Atreides,14.193539015575348,1
7998,node_262,node_407,Atreides,Atreides,20.90510776914246,1
7999,node_263,node_407,Atreides,Atreides,10.158206592429272,1
8000,node_268,node_407,Atreides,Atreides,23.695490375539286,1
8001,node_279,node_407,Atreides,Atreides,18.873033109383684,1
8002,node_286,node_407,Atreides,Atreides,11.992002363782897,1
8003,node_288,node_407,Atreides,Atreides,32.44581025907893,1
8004,node_294,node_407,Atreides,Atreides,18.952812213440403,1
8005,node_298,node_407,Atreides,Atreides,8.518214872990054,1
8006,node_309,node_407,Atreides,Atreides,11.170137899164658,1
8007,node_311,node_407,Atreides,Atreides,8.472805434933202,1
8008,node_319,node_407,Atreides,Atreides,15.322346441764491,1
8009,node_322,node_407,Atreides,Atreides,16.05001128790189,1
8010,node_325,node_407,Atreides,Atreides,12.04867741084939,1
8011,node_326,node_407,Atreides,Atreides,8.369036625887633,1
8012,node_347,node_407,Atreides,Atreides,20.06726616202559,1
8013,node_351,node_407,Atreides,Atreides,9.264124601640098,1
8014,node_359,node_407,Atreides,Atreides,13.620982566636762,1
8015,node_379,node_407,Atreides,Atreides,9.354320555652103,1
8016,node_381,node_407,Atreides,Atreides,14.140825626480485,1
8017,node_401,node_407,Atreides,Atreides,13.796039398156392,1
8018,node_2,node_409,Atreides,Atreides,31.44452025584195,1
8019,node_8,node_409,Atreides,Atreides,10.328677511778013,1
8020,node_12,node_409,Atreides,Atreides,11.667817649915458,1
8021,node_17,node_409,Atreides,Atreides,12.737279928606306,1
8022,node_30,node_409,Atreides,Atreides,18.20908821388872,1
8023,node_33,node_409,Atreides,Atreides,48.64315705129816,1
8024,node_36,node_409,Atreides,Atreides,28.36404760782086,1
8025,node_40,node_409,Atreides,Atreides,10.516370735630996,1
8026,node_62,node_409,Atreides,Atreides,16.876928167484195,1
8027,node_65,node_409,Atreides,Atreides,13.95575828139367,1
8028,node_71,node_409,Atreides,Atreides,9.409228771086186,1
8029,node_78,node_409,Atreides,Atreides,27.713787415781944,1
8030,node_80,node_409,Atreides,Atreides,8.882650706069718,1
8031,node_108,node_409,Atreides,Atreides,10.048469948963252,1
8032,node_109,node_409,Atreides,Atreides,11.50654837944682,1
8033,node_122,node_409,Atreides,Atreides,8.153080226448775,1
8034,node_128,node_409,Atreides,Atreides,12.440790782979215,1
8035,node_136,node_409,Atreides,Atreides,17.83971893569032,1
8036,node_144,node_409,Atreides,Atreides,26.96232754434789,1
8037,node_159,node_409,Atreides,Atreides,21.161142109069143,1
8038,node_164,node_409,Atreides,Atreides,26.39279413388773,1
8039,node_171,node_409,Atreides,Atreides,9.761226048429346,1
8040,node_172,node_409,Atreides,Atreides,11.985846167534843,1
8041,node_176,node_409,Atreides,Atreides,22.65266561974702,1
8042,node_190,node_409,Atreides,Atreides,13.63460870484924,1
8043,node_194,node_409,Atreides,Atreides,9.084259969106462,1
8044,node_199,node_409,Atreides,Atreides,16.23700972477587,1
8045,node_258,node_409,Atreides,Atreides,11.853457153156242,1
8046,node_266,node_409,Atreides,Atreides,8.735831438501585,1
8047,node_269,node_409,Atreides,Atreides,13.26125132357185,1
8048,node_273,node_409,Atreides,Atreides,11.334156844959356,1
8049,node_289,node_409,Atreides,Atreides,8.53136583689479,1
8050,node_295,node_409,Atreides,Atreides,13.85607793084396,1
8051,node_314,node_409,Atreides,Atreides,25.94115711650306,1
8052,node_330,node_409,Atreides,Atreides,8.971375170865135,1
8053,node_340,node_409,Atreides,Atreides,13.118596113013732,1
8054,node_343,node_409,Atreides,Atreides,12.37465808929302,1
8055,node_357,node_409,Atreides,Atreides,17.63750806785586,1
8056,node_359,node_409,Atreides,Atreides,18.8603576463059,1
8057,node_361,node_409,Atreides,Atreides,14.28882786166592,1
8058,node_369,node_409,Atreides,Atreides,16.989710904161008,1
8059,node_373,node_409,Atreides,Atreides,8.220794531240319,1
8060,node_374,node_409,Atreides,Atreides,9.522011756650212,1
8061,node_377,node_409,Atreides,Atreides,13.359328506940455,1
8062,node_380,node_409,Atreides,Atreides,13.587059378502104,1
8063,node_386,node_409,Atreides,Atreides,30.037292447953124,1
8064,node_395,node_409,Atreides,Atreides,14.802759920254548,1
8065,node_402,node_409,Atreides,Atreides,16.925160842361837,1
8066,node_407,node_409,Atreides,Atreides,19.719163673948017,1
8067,node_1,node_410,Atreides,Atreides,11.138255857609286,1
8068,node_6,node_410,Atreides,Atreides,15.76670373883977,1
8069,node_8,node_410,Atreides,Atreides,33.65798698502827,1
8070,node_12,node_410,Atreides,Atreides,9.085410392344354,1
8071,node_13,node_410,Atreides,Atreides,34.43380476807222,1
8072,node_16,node_410,Atreides,Atreides,13.63490525286652,1
8073,node_33,node_410,Atreides,Atreides,18.494273282513365,1
8074,node_34,node_410,Atreides,Atreides,8.498557328533277,1
8075,node_36,node_410,Atreides,Atreides,8.996559272395329,1
8076,node_40,node_410,Atreides,Atreides,16.40682392852578,1
8077,node_58,node_410,Atreides,Atreides,11.835926294214143,1
8078,node_62,node_410,Atreides,Atreides,10.319852063127666,1
8079,node_63,node_410,Atreides,Atreides,12.180645777553984,1
8080,node_66,node_410,Atreides,Atreides,30.572926142863267,1
8081,node_71,node_410,Atreides,Atreides,18.554848877654656,1
8082,node_72,node_410,Atreides,Atreides,10.87810743425312,1
8083,node_81,node_410,Atreides,Atreides,8.016638532809393,1
8084,node_109,node_410,Atreides,Atreides,9.073347383570184,1
8085,node_126,node_410,Atreides,Atreides,16.053336453572847,1
8086,node_133,node_410,Atreides,Atreides,15.049570825463316,1
8087,node_135,node_410,Atreides,Atreides,9.446551566914827,1
8088,node_142,node_410,Atreides,Atreides,9.506457966063229,1
8089,node_151,node_410,Atreides,Atreides,9.363345991683984,1
8090,node_157,node_410,Atreides,Atreides,9.684928535785556,1
8091,node_179,node_410,Atreides,Atreides,29.276436489789035,1
8092,node_184,node_410,Atreides,Atreides,11.420608292515864,1
8093,node_186,node_410,Atreides,Atreides,8.320524021182948,1
8094,node_194,node_410,Atreides,Atreides,14.220019786063764,1
8095,node_210,node_410,Atreides,Atreides,34.3293318250534,1
8096,node_222,node_410,Atreides,Atreides,8.134979113249896,1
8097,node_229,node_410,Atreides,Atreides,8.690130233615584,1
8098,node_239,node_410,Atreides,Atreides,32.37528411160629,1
8099,node_241,node_410,Atreides,Atreides,39.70736207176169,1
8100,node_242,node_410,Atreides,Atreides,25.928900108399752,1
8101,node_244,node_410,Atreides,Atreides,23.38861261621817,1
8102,node_249,node_410,Atreides,Atreides,11.352052108834869,1
8103,node_262,node_410,Atreides,Atreides,15.22665158692428,1
8104,node_263,node_410,Atreides,Atreides,13.019605627978674,1
8105,node_266,node_410,Atreides,Atreides,9.08757152696624,1
8106,node_277,node_410,Atreides,Atreides,18.36189926686649,1
8107,node_279,node_410,Atreides,Atreides,26.09654292836472,1
8108,node_307,node_410,Atreides,Atreides,15.815075089107776,1
8109,node_312,node_410,Atreides,Atreides,8.844540443132937,1
8110,node_314,node_410,Atreides,Atreides,15.221486469928116,1
8111,node_335,node_410,Atreides,Atreides,12.718109589079688,1
8112,node_351,node_410,Atreides,Atreides,10.671550611041186,1
8113,node_365,node_410,Atreides,Atreides,11.756081568016594,1
8114,node_377,node_410,Atreides,Atreides,27.49754821643748,1
8115,node_390,node_410,Atreides,Atreides,14.307810074336988,1
8116,node_397,node_410,Atreides,Atreides,21.77967375953144,1
8117,node_399,node_410,Atreides,Atreides,11.990634276046912,1
8118,node_11,node_412,Atreides,Atreides,15.594235514171071,1
8119,node_22,node_412,Atreides,Atreides,40.97735576056274,1
8120,node_41,node_412,Atreides,Atreides,46.63543106500828,1
8121,node_48,node_412,Atreides,Atreides,15.446976044009974,1
8122,node_58,node_412,Atreides,Atreides,19.60045845918256,1
8123,node_62,node_412,Atreides,Atreides,20.45630065115313,1
8124,node_69,node_412,Atreides,Atreides,21.207711667120613,1
8125,node_87,node_412,Atreides,Atreides,13.56133485570001,1
8126,node_93,node_412,Atreides,Atreides,8.182324208516588,1
8127,node_100,node_412,Atreides,Atreides,13.123456600987462,1
8128,node_106,node_412,Atreides,Atreides,12.997420641570349,1
8129,node_108,node_412,Atreides,Atreides,12.659973917291026,1
8130,node_122,node_412,Atreides,Atreides,8.968847450353737,1
8131,node_128,node_412,Atreides,Atreides,26.969241966603004,1
8132,node_137,node_412,Atreides,Atreides,16.21362287508517,1
8133,node_145,node_412,Atreides,Atreides,39.866906240886856,1
8134,node_158,node_412,Atreides,Atreides,13.656547920959875,1
8135,node_161,node_412,Atreides,Atreides,12.024743527201904,1
8136,node_204,node_412,Atreides,Atreides,14.574877252642846,1
8137,node_207,node_412,Atreides,Atreides,33.57808947648596,1
8138,node_218,node_412,Atreides,Atreides,8.099381729904685,1
8139,node_223,node_412,Atreides,Atreides,11.80534563539963,1
8140,node_226,node_412,Atreides,Atreides,38.95985592580341,1
8141,node_235,node_412,Atreides,Atreides,10.99748851692937,1
8142,node_240,node_412,Atreides,Atreides,20.10184688605412,1
8143,node_244,node_412,Atreides,Atreides,13.679453279545712,1
8144,node_251,node_412,Atreides,Atreides,26.953156076677512,1
8145,node_256,node_412,Atreides,Atreides,18.20757248703157,1
8146,node_257,node_412,Atreides,Atreides,24.946280791858403,1
8147,node_269,node_412,Atreides,Atreides,12.174255606043332,1
8148,node_287,node_412,Atreides,Atreides,16.91837594044445,1
8149,node_297,node_412,Atreides,Atreides,25.20183630934233,1
8150,node_309,node_412,Atreides,Atreides,38.857355783904445,1
8151,node_331,node_412,Atreides,Atreides,10.234631215649076,1
8152,node_334,node_412,Atreides,Atreides,10.578279209088567,1
8153,node_338,node_412,Atreides,Atreides,13.82135126541971,1
8154,node_346,node_412,Atreides,Atreides,31.74103431626564,1
8155,node_354,node_412,Atreides,Atreides,28.65259375354072,1
8156,node_371,node_412,Atreides,Atreides,14.557654258298284,1
8157,node_373,node_412,Atreides,Atreides,11.20919632824967,1
8158,node_378,node_412,Atreides,Atreides,15.092303199681172,1
8159,node_392,node_412,Atreides,Atreides,9.304897967674313,1
8160,node_402,node_412,Atreides,Atreides,9.017106947283454,1
8161,node_409,node_412,Atreides,Atreides,23.798276750703003,1
8162,node_18,node_413,Atreides,Atreides,18.57305717217005,1
8163,node_20,node_413,Atreides,Atreides,19.03654508299685,1
8164,node_22,node_413,Atreides,Atreides,11.395818488327851,1
8165,node_23,node_413,Atreides,Atreides,10.051170185948354,1
8166,node_24,node_413,Atreides,Atreides,19.802045948060503,1
8167,node_31,node_413,Atreides,Atreides,24.712728961597737,1
8168,node_41,node_413,Atreides,Atreides,21.210161039935137,1
8169,node_43,node_413,Atreides,Atreides,10.422716236058818,1
8170,node_48,node_413,Atreides,Atreides,9.076209706438355,1
8171,node_52,node_413,Atreides,Atreides,23.886515203891623,1
8172,node_66,node_413,Atreides,Atreides,34.967992701274184,1
8173,node_70,node_413,Atreides,Atreides,9.502425574130278,1
8174,node_72,node_413,Atreides,Atreides,44.25190319852391,1
8175,node_81,node_413,Atreides,Atreides,16.53204216690517,1
8176,node_82,node_413,Atreides,Atreides,10.627786601668632,1
8177,node_102,node_413,Atreides,Atreides,20.900999697089897,1
8178,node_103,node_413,Atreides,Atreides,17.2449408368904,1
8179,node_136,node_413,Atreides,Atreides,12.581087849064636,1
8180,node_140,node_413,Atreides,Atreides,8.9839743604952,1
8181,node_142,node_413,Atreides,Atreides,8.203999703086682,1
8182,node_153,node_413,Atreides,Atreides,8.469751965235975,1
8183,node_154,node_413,Atreides,Atreides,8.345897191873071,1
8184,node_162,node_413,Atreides,Atreides,24.407981644848874,1
8185,node_163,node_413,Atreides,Atreides,8.013929606077443,1
8186,node_168,node_413,Atreides,Atreides,18.358010379823003,1
8187,node_171,node_413,Atreides,Atreides,8.823435478066116,1
8188,node_179,node_413,Atreides,Atreides,9.033794061474348,1
8189,node_186,node_413,Atreides,Atreides,8.671452535774913,1
8190,node_205,node_413,Atreides,Atreides,15.222135000277994,1
8191,node_220,node_413,Atreides,Atreides,29.53900175951144,1
8192,node_226,node_413,Atreides,Atreides,11.07436437714262,1
8193,node_231,node_413,Atreides,Atreides,18.1850237079468,1
8194,node_232,node_413,Atreides,Atreides,9.814640263149538,1
8195,node_240,node_413,Atreides,Atreides,18.43233893627199,1
8196,node_263,node_413,Atreides,Atreides,16.252720082455042,1
8197,node_275,node_413,Atreides,Atreides,9.84489570915663,1
8198,node_283,node_413,Atreides,Atreides,27.070716852281343,1
8199,node_287,node_413,Atreides,Atreides,11.721705814839009,1
8200,node_301,node_413,Atreides,Atreides,10.463153765592578,1
8201,node_304,node_413,Atreides,Atreides,16.357483388664054,1
8202,node_312,node_413,Atreides,Atreides,24.50606745076213,1
8203,node_319,node_413,Atreides,Atreides,14.187074802737008,1
8204,node_335,node_413,Atreides,Atreides,8.356441918651068,1
8205,node_346,node_413,Atreides,Atreides,11.792337074821273,1
8206,node_358,node_413,Atreides,Atreides,8.70272255497407,1
8207,node_373,node_413,Atreides,Atreides,12.613500903719606,1
8208,node_386,node_413,Atreides,Atreides,9.006099400818474,1
8209,node_391,node_413,Atreides,Atreides,26.60031706943197,1
8210,node_401,node_413,Atreides,Atreides,12.88229114306704,1
8211,node_410,node_413,Atreides,Atreides,14.426691285666395,1
8212,node_3,node_417,Atreides,Atreides,16.729548681073407,1
8213,node_18,node_417,Atreides,Atreides,24.457865686209413,1
8214,node_32,node_417,Atreides,Atreides,16.102053992094735,1
8215,node_34,node_417,Atreides,Atreides,12.378142959018,1
8216,node_37,node_417,Atreides,Atreides,18.131928533973948,1
8217,node_41,node_417,Atreides,Atreides,11.648564447939124,1
8218,node_48,node_417,Atreides,Atreides,18.073968692445742,1
8219,node_53,node_417,Atreides,Atreides,8.736715521277903,1
8220,node_70,node_417,Atreides,Atreides,9.078475475939978,1
8221,node_77,node_417,Atreides,Atreides,18.611701528464447,1
8222,node_83,node_417,Atreides,Atreides,21.463795821099858,1
8223,node_87,node_417,Atreides,Atreides,10.858684922081212,1
8224,node_101,node_417,Atreides,Atreides,8.72956089968799,1
8225,node_105,node_417,Atreides,Atreides,11.272900335483158,1
8226,node_106,node_417,Atreides,Atreides,21.806714632764844,1
8227,node_136,node_417,Atreides,Atreides,26.86013877712091,1
8228,node_138,node_417,Atreides,Atreides,10.150148901826851,1
8229,node_153,node_417,Atreides,Atreides,11.420083199256018,1
8230,node_157,node_417,Atreides,Atreides,11.073802389624952,1
8231,node_186,node_417,Atreides,Atreides,20.89956436590066,1
8232,node_190,node_417,Atreides,Atreides,15.504615458579163,1
8233,node_192,node_417,Atreides,Atreides,20.47523994446112,1
8234,node_193,node_417,Atreides,Atreides,15.717230951586652,1
8235,node_199,node_417,Atreides,Atreides,18.203713049140845,1
8236,node_200,node_417,Atreides,Atreides,9.959136205634334,1
8237,node_204,node_417,Atreides,Atreides,29.44578206960756,1
8238,node_205,node_417,Atreides,Atreides,14.704025935146063,1
8239,node_224,node_417,Atreides,Atreides,8.879278847881686,1
8240,node_233,node_417,Atreides,Atreides,12.087581052237692,1
8241,node_237,node_417,Atreides,Atreides,19.818538192900974,1
8242,node_249,node_417,Atreides,Atreides,14.35394359202818,1
8243,node_253,node_417,Atreides,Atreides,8.015109926656034,1
8244,node_256,node_417,Atreides,Atreides,26.33696602183769,1
8245,node_257,node_417,Atreides,Atreides,15.425948832653804,1
8246,node_258,node_417,Atreides,Atreides,13.31983420133124,1
8247,node_260,node_417,Atreides,Atreides,20.325500182603093,1
8248,node_266,node_417,Atreides,Atreides,13.578758000612352,1
8249,node_287,node_417,Atreides,Atreides,19.6637661062338,1
8250,node_309,node_417,Atreides,Atreides,9.18359334470894,1
8251,node_325,node_417,Atreides,Atreides,14.34195945753767,1
8252,node_334,node_417,Atreides,Atreides,22.853325928997208,1
8253,node_365,node_417,Atreides,Atreides,11.163694718621464,1
8254,node_375,node_417,Atreides,Atreides,15.82986438833086,1
8255,node_376,node_417,Atreides,Atreides,12.31855742042049,1
8256,node_380,node_417,Atreides,Atreides,18.12855972259188,1
8257,node_384,node_417,Atreides,Atreides,25.517131569887724,1
8258,node_391,node_417,Atreides,Atreides,18.88862824341684,1
8259,node_398,node_417,Atreides,Atreides,8.21797928758983,1
8260,node_400,node_417,Atreides,Atreides,31.13655079462943,1
8261,node_2,node_418,Atreides,Atreides,8.631299441435774,1
8262,node_11,node_418,Atreides,Atreides,18.12024494823833,1
8263,node_16,node_418,Atreides,Atreides,48.09576259915564,1
8264,node_27,node_418,Atreides,Atreides,20.00188396557836,1
8265,node_29,node_418,Atreides,Atreides,14.91133396184187,1
8266,node_32,node_418,Atreides,Atreides,8.279902636919978,1
8267,node_47,node_418,Atreides,Atreides,19.17132667388156,1
8268,node_51,node_418,Atreides,Atreides,15.44699890044241,1
8269,node_56,node_418,Atreides,Atreides,9.434030018343016,1
8270,node_63,node_418,Atreides,Atreides,8.305134714339726,1
8271,node_66,node_418,Atreides,Atreides,39.87396695976008,1
8272,node_71,node_418,Atreides,Atreides,9.4240039807674,1
8273,node_72,node_418,Atreides,Atreides,11.25896442364618,1
8274,node_89,node_418,Atreides,Atreides,10.919350126082014,1
8275,node_116,node_418,Atreides,Atreides,14.479066466692712,1
8276,node_125,node_418,Atreides,Atreides,8.774443257158916,1
8277,node_136,node_418,Atreides,Atreides,10.165241441523968,1
8278,node_151,node_418,Atreides,Atreides,8.649914329474294,1
8279,node_157,node_418,Atreides,Atreides,23.177732336719096,1
8280,node_175,node_418,Atreides,Atreides,21.311356648034803,1
8281,node_179,node_418,Atreides,Atreides,23.9889215268686,1
8282,node_185,node_418,Atreides,Atreides,21.379658407005408,1
8283,node_188,node_418,Atreides,Atreides,9.508279815302147,1
8284,node_191,node_418,Atreides,Atreides,10.321026846533323,1
8285,node_196,node_418,Atreides,Atreides,13.054660199197208,1
8286,node_208,node_418,Atreides,Atreides,23.293635813569026,1
8287,node_209,node_418,Atreides,Atreides,12.856835768331276,1
8288,node_248,node_418,Atreides,Atreides,20.49645140713404,1
8289,node_250,node_418,Atreides,Atreides,13.749100448538556,1
8290,node_259,node_418,Atreides,Atreides,9.903588205575936,1
8291,node_263,node_418,Atreides,Atreides,25.54945936472244,1
8292,node_265,node_418,Atreides,Atreides,19.37125282946137,1
8293,node_282,node_418,Atreides,Atreides,22.57175135608273,1
8294,node_294,node_418,Atreides,Atreides,27.893894374084446,1
8295,node_296,node_418,Atreides,Atreides,14.619519559422963,1
8296,node_297,node_418,Atreides,Atreides,20.58660320165161,1
8297,node_307,node_418,Atreides,Atreides,21.79885356830618,1
8298,node_314,node_418,Atreides,Atreides,8.342745470188312,1
8299,node_319,node_418,Atreides,Atreides,9.802483374883352,1
8300,node_334,node_418,Atreides,Atreides,14.554709434137996,1
8301,node_336,node_418,Atreides,Atreides,17.404327231027747,1
8302,node_348,node_418,Atreides,Atreides,8.868772333829671,1
8303,node_352,node_418,Atreides,Atreides,10.28159310142441,1
8304,node_359,node_418,Atreides,Atreides,13.668324758484236,1
8305,node_376,node_418,Atreides,Atreides,17.16662172283244,1
8306,node_384,node_418,Atreides,Atreides,10.008874715411327,1
8307,node_386,node_418,Atreides,Atreides,13.964849289123409,1
8308,node_412,node_418,Atreides,Atreides,13.489713973823616,1
8309,node_3,node_419,Atreides,Atreides,14.074675155956957,1
8310,node_19,node_419,Atreides,Atreides,12.126042617179971,1
8311,node_20,node_419,Atreides,Atreides,15.588862180809254,1
8312,node_21,node_419,Atreides,Atreides,10.460044446213873,1
8313,node_26,node_419,Atreides,Atreides,26.6968052005692,1
8314,node_36,node_419,Atreides,Atreides,12.5510589815373,1
8315,node_40,node_419,Atreides,Atreides,14.04191874837636,1
8316,node_41,node_419,Atreides,Atreides,12.97655297104078,1
8317,node_47,node_419,Atreides,Atreides,14.843568475265418,1
8318,node_56,node_419,Atreides,Atreides,11.867443889669982,1
8319,node_67,node_419,Atreides,Atreides,19.01186928331832,1
8320,node_77,node_419,Atreides,Atreides,13.10457930658364,1
8321,node_85,node_419,Atreides,Atreides,30.568867159437943,1
8322,node_92,node_419,Atreides,Atreides,14.655913519239242,1
8323,node_94,node_419,Atreides,Atreides,8.112023032546295,1
8324,node_105,node_419,Atreides,Atreides,28.63887786783771,1
8325,node_106,node_419,Atreides,Atreides,9.147536481506815,1
8326,node_136,node_419,Atreides,Atreides,15.284116673661885,1
8327,node_139,node_419,Atreides,Atreides,28.64082515047677,1
8328,node_141,node_419,Atreides,Atreides,21.82104035077676,1
8329,node_147,node_419,Atreides,Atreides,8.752498167656634,1
8330,node_151,node_419,Atreides,Atreides,10.63293641252195,1
8331,node_163,node_419,Atreides,Atreides,22.112566083928712,1
8332,node_187,node_419,Atreides,Atreides,9.018465049535507,1
8333,node_188,node_419,Atreides,Atreides,17.491524159967224,1
8334,node_190,node_419,Atreides,Atreides,19.199822809170417,1
8335,node_193,node_419,Atreides,Atreides,14.010452012153785,1
8336,node_195,node_419,Atreides,Atreides,21.63808733376209,1
8337,node_196,node_419,Atreides,Atreides,9.602237728171897,1
8338,node_254,node_419,Atreides,Atreides,26.08227236010809,1
8339,node_261,node_419,Atreides,Atreides,11.1486246657294,1
8340,node_266,node_419,Atreides,Atreides,14.079184570167252,1
8341,node_270,node_419,Atreides,Atreides,8.874058505606856,1
8342,node_282,node_419,Atreides,Atreides,13.267110534109234,1
8343,node_287,node_419,Atreides,Atreides,19.97140975308322,1
8344,node_288,node_419,Atreides,Atreides,15.46111335874961,1
8345,node_311,node_419,Atreides,Atreides,13.713901429666858,1
8346,node_314,node_419,Atreides,Atreides,32.904541954907835,1
8347,node_322,node_419,Atreides,Atreides,16.432004026898383,1
8348,node_326,node_419,Atreides,Atreides,8.76695524100747,1
8349,node_329,node_419,Atreides,Atreides,8.1449168089305,1
8350,node_330,node_419,Atreides,Atreides,13.25983929522932,1
8351,node_333,node_419,Atreides,Atreides,23.72391821092381,1
8352,node_341,node_419,Atreides,Atreides,11.6156310182894,1
8353,node_344,node_419,Atreides,Atreides,22.167919299430192,1
8354,node_355,node_419,Atreides,Atreides,43.139324843539015,1
8355,node_359,node_419,Atreides,Atreides,16.708203557007376,1
8356,node_367,node_419,Atreides,Atreides,9.066672742652363,1
8357,node_369,node_419,Atreides,Atreides,16.177561122954973,1
8358,node_402,node_419,Atreides,Atreides,15.10802312421179,1
8359,node_404,node_419,Atreides,Atreides,10.8010890490631,1
8360,node_407,node_419,Atreides,Atreides,13.42169649763146,1
8361,node_418,node_419,Atreides,Atreides,11.685890403175511,1
8362,node_51,node_420,Atreides,Atreides,44.51130313902942,1
8363,node_52,node_420,Atreides,Atreides,12.27544989218555,1
8364,node_55,node_420,Atreides,Atreides,11.358048850013898,1
8365,node_62,node_420,Atreides,Atreides,8.147781757610518,1
8366,node_80,node_420,Atreides,Atreides,9.214220829822276,1
8367,node_83,node_420,Atreides,Atreides,8.995402734635734,1
8368,node_98,node_420,Atreides,Atreides,19.911756972553,1
8369,node_100,node_420,Atreides,Atreides,8.915607093116636,1
8370,node_112,node_420,Atreides,Atreides,34.51760421918997,1
8371,node_125,node_420,Atreides,Atreides,11.72873302732952,1
8372,node_128,node_420,Atreides,Atreides,10.585562645605124,1
8373,node_144,node_420,Atreides,Atreides,8.268184570914753,1
8374,node_145,node_420,Atreides,Atreides,8.303597741094029,1
8375,node_146,node_420,Atreides,Atreides,15.911504686580002,1
8376,node_147,node_420,Atreides,Atreides,11.062040745947996,1
8377,node_149,node_420,Atreides,Atreides,15.740656508198423,1
8378,node_151,node_420,Atreides,Atreides,15.41349269577833,1
8379,node_159,node_420,Atreides,Atreides,8.881588310673562,1
8380,node_162,node_420,Atreides,Atreides,12.66464409704158,1
8381,node_169,node_420,Atreides,Atreides,9.960591736541344,1
8382,node_182,node_420,Atreides,Atreides,16.663585313675203,1
8383,node_185,node_420,Atreides,Atreides,8.69178831614129,1
8384,node_194,node_420,Atreides,Atreides,13.393175835396786,1
8385,node_195,node_420,Atreides,Atreides,9.28433103823354,1
8386,node_218,node_420,Atreides,Atreides,24.806975503659483,1
8387,node_220,node_420,Atreides,Atreides,15.117903514721965,1
8388,node_251,node_420,Atreides,Atreides,13.065680426112586,1
8389,node_255,node_420,Atreides,Atreides,9.88387329875252,1
8390,node_259,node_420,Atreides,Atreides,9.474705664513433,1
8391,node_260,node_420,Atreides,Atreides,9.359903258925629,1
8392,node_288,node_420,Atreides,Atreides,14.194749176866551,1
8393,node_297,node_420,Atreides,Atreides,8.496860336009192,1
8394,node_312,node_420,Atreides,Atreides,29.677182304360507,1
8395,node_313,node_420,Atreides,Atreides,17.347057236320804,1
8396,node_319,node_420,Atreides,Atreides,23.20561664293188,1
8397,node_326,node_420,Atreides,Atreides,19.347645344750266,1
8398,node_343,node_420,Atreides,Atreides,26.33673419633328,1
8399,node_351,node_420,Atreides,Atreides,28.61467260159174,1
8400,node_352,node_420,Atreides,Atreides,18.36454411562331,1
8401,node_354,node_420,Atreides,Atreides,9.059579962225667,1
8402,node_359,node_420,Atreides,Atreides,14.815816846176402,1
8403,node_365,node_420,Atreides,Atreides,8.150186817625865,1
8404,node_376,node_420,Atreides,Atreides,14.037283356339316,1
8405,node_377,node_420,Atreides,Atreides,16.515204125596263,1
8406,node_383,node_420,Atreides,Atreides,25.72488060120808,1
8407,node_3,node_421,Atreides,Atreides,13.832890695229889,1
8408,node_9,node_421,Atreides,Atreides,10.271721409032946,1
