node_id1,node_id2,label_id1,label_id2,ibd_sum,ibd_n
node_333,node_439,Atreides,Atreides,8.700842778370234,1
node_335,node_439,Atreides,Atreides,10.727035853280617,1
node_338,node_439,Atreides,Atreides,21.117517637770653,1
node_339,node_439,Atreides,Atreides,8.831838808029463,1
node_344,node_439,Atreides,Atreides,19.42985149295079,1
node_347,node_439,Atreides,Atreides,11.835572612069704,1
node_359,node_439,Atreides,Atreides,11.565579344790947,1
node_366,node_439,Atreides,Atreides,18.65928805038686,1
node_367,node_439,Atreides,Atreides,12.358302008483,1
node_371,node_439,Atreides,Atreides,9.842911192713322,1
node_381,node_439,Atreides,Atreides,10.078339128825732,1
node_392,node_439,Atreides,Atreides,12.736318753536803,1
node_399,node_439,Atreides,Atreides,8.287625224359894,1
node_406,node_439,Atreides,Atreides,15.761653660857773,1
node_417,node_439,Atreides,Atreides,15.80120038484776,1
node_418,node_439,Atreides,Atreides,8.760506318006,1
node_422,node_439,Atreides,Atreides,17.050838292906732,1
node_423,node_439,Atreides,Atreides,10.837568403093076,1
node_10,node_440,Atreides,Atreides,10.84085595622678,1
node_14,node_440,Atreides,Atreides,31.316202441201277,1
node_16,node_440,Atreides,Atreides,12.935132068423291,1
node_29,node_440,Atreides,Atreides,15.058886814792706,1
node_52,node_440,Atreides,Atreides,39.90637747161985,1
node_60,node_440,Atreides,Atreides,15.745561385452325,1
node_61,node_440,Atreides,Atreides,12.236538340570572,1
node_67,node_440,Atreides,Atreides,33.56734470633653,1
node_70,node_440,Atreides,Atreides,11.022979982907296,1
node_77,node_440,Atreides,Atreides,15.797401820358536,1
node_79,node_440,Atreides,Atreides,12.528580617565664,1
node_100,node_440,Atreides,Atreides,15.913648706429758,1
node_103,node_440,Atreides,Atreides,40.99648486210398,1
node_116,node_440,Atreides,Atreides,21.56274076821129,1
node_119,node_440,Atreides,Atreides,10.473235535592394,1
node_159,node_440,Atreides,Atreides,19.83720805157683,1
node_167,node_440,Atreides,Atreides,17.245039228891095,1
node_169,node_440,Atreides,Atreides,10.912613569992034,1
node_180,node_440,Atreides,Atreides,29.992580021698352,1
node_205,node_440,Atreides,Atreides,19.45168083934361,1
node_209,node_440,Atreides,Atreides,9.128650009955823,1
node_211,node_440,Atreides,Atreides,12.276402442758371,1
node_218,node_440,Atreides,Atreides,11.014087733597815,1
node_224,node_440,Atreides,Atreides,8.8071436382932,1
node_226,node_440,Atreides,Atreides,22.74095012902781,1
node_240,node_440,Atreides,Atreides,28.050043568856797,1
node_242,node_440,Atreides,Atreides,9.776063771862194,1
node_245,node_440,Atreides,Atreides,10.299623617632571,1
node_250,node_440,Atreides,Atreides,8.032904538683999,1
node_252,node_440,Atreides,Atreides,8.696667540584235,1
node_258,node_440,Atreides,Atreides,8.4842794665341,1
node_265,node_440,Atreides,Atreides,8.180264329605231,1
node_299,node_440,Atreides,Atreides,13.582658503714878,1
node_304,node_440,Atreides,Atreides,16.541619953966283,1
node_307,node_440,Atreides,Atreides,32.948049106768465,1
node_308,node_440,Atreides,Atreides,37.4258302994727,1
node_319,node_440,Atreides,Atreides,23.138838506695848,1
node_325,node_440,Atreides,Atreides,15.929078197821744,1
node_331,node_440,Atreides,Atreides,8.643796649605997,1
node_334,node_440,Atreides,Atreides,10.906856214437337,1
node_345,node_440,Atreides,Atreides,23.905687133700347,1
node_352,node_440,Atreides,Atreides,20.137449315365178,1
node_367,node_440,Atreides,Atreides,15.298308756643458,1
node_370,node_440,Atreides,Atreides,9.282994542542166,1
node_375,node_440,Atreides,Atreides,11.774960192652411,1
node_412,node_440,Atreides,Atreides,14.123506568538724,1
node_420,node_440,Atreides,Atreides,8.855308729905238,1
node_423,node_440,Atreides,Atreides,8.862571396062615,1
node_433,node_440,Atreides,Atreides,13.8805831400995,1
node_439,node_440,Atreides,Atreides,13.35358691522966,1
node_3,node_441,Atreides,Atreides,14.702582030104614,1
node_20,node_441,Atreides,Atreides,21.792553941897708,1
node_27,node_441,Atreides,Atreides,12.689105025543284,1
node_28,node_441,Atreides,Atreides,8.838407729042395,1
node_37,node_441,Atreides,Atreides,14.706241636440168,1
node_46,node_441,Atreides,Atreides,14.325132788198658,1
node_62,node_441,Atreides,Atreides,9.419481788595602,1
node_63,node_441,Atreides,Atreides,28.13398657897428,1
node_70,node_441,Atreides,Atreides,9.27906793348972,1
node_78,node_441,Atreides,Atreides,14.554050465635685,1
node_80,node_441,Atreides,Atreides,9.417072880045778,1
node_85,node_441,Atreides,Atreides,30.9435734801921,1
node_87,node_441,Atreides,Atreides,27.36692519756409,1
node_92,node_441,Atreides,Atreides,12.8522006589052,1
node_94,node_441,Atreides,Atreides,8.214677893377154,1
node_101,node_441,Atreides,Atreides,11.146702722608788,1
node_113,node_441,Atreides,Atreides,10.279142988016792,1
node_119,node_441,Atreides,Atreides,17.63896828987054,1
node_126,node_441,Atreides,Atreides,8.26095276852552,1
node_129,node_441,Atreides,Atreides,8.787355218205171,1
node_140,node_441,Atreides,Atreides,11.739340994081267,1
node_141,node_441,Atreides,Atreides,13.030301006045764,1
node_142,node_441,Atreides,Atreides,9.848984028398352,1
node_143,node_441,Atreides,Atreides,10.4295241275484,1
node_147,node_441,Atreides,Atreides,28.5377305533356,1
node_149,node_441,Atreides,Atreides,28.23309207092183,1
node_153,node_441,Atreides,Atreides,12.259180000439702,1
node_166,node_441,Atreides,Atreides,9.59971185711752,1
node_171,node_441,Atreides,Atreides,8.57458868050917,1
node_176,node_441,Atreides,Atreides,17.961330235745113,1
node_177,node_441,Atreides,Atreides,11.00249190001133,1
node_179,node_441,Atreides,Atreides,8.556346342502817,1
node_184,node_441,Atreides,Atreides,10.472538699810618,1
node_186,node_441,Atreides,Atreides,11.27733557096073,1
node_189,node_441,Atreides,Atreides,18.32833951150742,1
node_195,node_441,Atreides,Atreides,10.253011069984202,1
node_199,node_441,Atreides,Atreides,13.703166346001744,1
node_205,node_441,Atreides,Atreides,15.126545071117004,1
node_213,node_441,Atreides,Atreides,22.938918057457503,1
node_232,node_441,Atreides,Atreides,11.265171850943752,1
node_245,node_441,Atreides,Atreides,10.148275015138656,1
node_246,node_441,Atreides,Atreides,8.384256873823809,1
node_247,node_441,Atreides,Atreides,14.519678746751003,1
node_251,node_441,Atreides,Atreides,23.096359146743414,1
node_258,node_441,Atreides,Atreides,9.173374329635196,1
node_267,node_441,Atreides,Atreides,19.182471845918947,1
node_273,node_441,Atreides,Atreides,17.573865555240783,1
node_280,node_441,Atreides,Atreides,15.886498293278894,1
node_281,node_441,Atreides,Atreides,20.376534731041723,1
node_282,node_441,Atreides,Atreides,10.415037940756743,1
node_290,node_441,Atreides,Atreides,13.493772898013312,1
node_298,node_441,Atreides,Atreides,14.813972344006856,1
node_305,node_441,Atreides,Atreides,12.94073607539508,1
node_311,node_441,Atreides,Atreides,11.841997044254883,1
node_312,node_441,Atreides,Atreides,10.17737614157904,1
node_321,node_441,Atreides,Atreides,12.19977922756458,1
node_325,node_441,Atreides,Atreides,36.71090080104311,1
node_338,node_441,Atreides,Atreides,11.714297133030676,1
node_339,node_441,Atreides,Atreides,10.420655059728723,1
node_340,node_441,Atreides,Atreides,10.382461201518886,1
node_341,node_441,Atreides,Atreides,29.760912003753987,1
node_346,node_441,Atreides,Atreides,22.23131476371041,1
node_353,node_441,Atreides,Atreides,17.83025985258591,1
node_369,node_441,Atreides,Atreides,8.967257085569038,1
node_370,node_441,Atreides,Atreides,11.328729103063395,1
node_371,node_441,Atreides,Atreides,31.329334147193247,1
node_375,node_441,Atreides,Atreides,9.471897413845614,1
node_386,node_441,Atreides,Atreides,13.606315163237335,1
node_391,node_441,Atreides,Atreides,8.16046279041122,1
node_406,node_441,Atreides,Atreides,14.368670714668518,1
node_408,node_441,Atreides,Atreides,24.81700745565579,1
node_419,node_441,Atreides,Atreides,11.251123826612703,1
node_425,node_441,Atreides,Atreides,12.80436198518032,1
node_3,node_442,Atreides,Atreides,20.62257062467782,1
node_6,node_442,Atreides,Atreides,14.229780088013172,1
node_9,node_442,Atreides,Atreides,23.36842097493184,1
node_12,node_442,Atreides,Atreides,34.39579123031486,1
node_19,node_442,Atreides,Atreides,8.8440573154864,1
node_33,node_442,Atreides,Atreides,9.741673898825916,1
node_38,node_442,Atreides,Atreides,14.278016070453347,1
node_50,node_442,Atreides,Atreides,16.41043972196905,1
node_54,node_442,Atreides,Atreides,19.608495405503355,1
node_56,node_442,Atreides,Atreides,8.231134849283928,1
node_83,node_442,Atreides,Atreides,19.499063806637245,1
node_92,node_442,Atreides,Atreides,23.661128988292084,1
node_126,node_442,Atreides,Atreides,10.772662693582305,1
node_129,node_442,Atreides,Atreides,15.845729828644464,1
node_135,node_442,Atreides,Atreides,30.15533408933241,1
node_142,node_442,Atreides,Atreides,15.221796079389131,1
node_143,node_442,Atreides,Atreides,10.159464918330965,1
node_156,node_442,Atreides,Atreides,12.671426671002354,1
node_157,node_442,Atreides,Atreides,11.566463645396995,1
node_159,node_442,Atreides,Atreides,9.86775129755486,1
node_160,node_442,Atreides,Atreides,24.16885653888379,1
node_161,node_442,Atreides,Atreides,23.0192654512748,1
node_168,node_442,Atreides,Atreides,28.584645605357967,1
node_181,node_442,Atreides,Atreides,22.87669804106541,1
node_182,node_442,Atreides,Atreides,20.962552441081485,1
node_198,node_442,Atreides,Atreides,22.63773328362153,1
node_199,node_442,Atreides,Atreides,26.761646138110063,1
node_225,node_442,Atreides,Atreides,11.977213780812544,1
node_234,node_442,Atreides,Atreides,14.303294413894728,1
node_238,node_442,Atreides,Atreides,20.833112604180457,1
node_240,node_442,Atreides,Atreides,19.302721666037154,1
node_249,node_442,Atreides,Atreides,17.861234807216412,1
node_253,node_442,Atreides,Atreides,49.936039629915136,1
node_258,node_442,Atreides,Atreides,9.847495768174465,1
node_261,node_442,Atreides,Atreides,8.00024438243045,1
node_262,node_442,Atreides,Atreides,9.246973003419768,1
node_270,node_442,Atreides,Atreides,8.345315881616033,1
node_279,node_442,Atreides,Atreides,9.669694964609658,1
node_301,node_442,Atreides,Atreides,19.08683887705516,1
node_306,node_442,Atreides,Atreides,11.173603755742782,1
node_310,node_442,Atreides,Atreides,17.189542739016147,1
node_314,node_442,Atreides,Atreides,14.49158432374552,1
node_319,node_442,Atreides,Atreides,14.391220879817682,1
node_343,node_442,Atreides,Atreides,26.8309237236898,1
node_345,node_442,Atreides,Atreides,16.5293912413268,1
node_347,node_442,Atreides,Atreides,11.548231380532764,1
node_352,node_442,Atreides,Atreides,12.932880438173257,1
node_355,node_442,Atreides,Atreides,19.92806577545899,1
node_361,node_442,Atreides,Atreides,53.92346265777,1
node_368,node_442,Atreides,Atreides,12.581254854566971,1
node_370,node_442,Atreides,Atreides,15.06080709384987,1
node_377,node_442,Atreides,Atreides,12.26814736209693,1
node_391,node_442,Atreides,Atreides,11.789858004665676,1
node_395,node_442,Atreides,Atreides,9.11923566831116,1
node_407,node_442,Atreides,Atreides,9.601033877358644,1
node_408,node_442,Atreides,Atreides,16.569434618889673,1
node_414,node_442,Atreides,Atreides,19.038813834715807,1
node_421,node_442,Atreides,Atreides,28.35791871754217,1
node_426,node_442,Atreides,Atreides,10.586449903837297,1
node_432,node_442,Atreides,Atreides,16.128704311048587,1
node_7,node_443,Atreides,Atreides,25.215488444772973,1
node_16,node_443,Atreides,Atreides,8.65038533752971,1
node_29,node_443,Atreides,Atreides,17.80476027062327,1
node_38,node_443,Atreides,Atreides,8.384281483650808,1
node_43,node_443,Atreides,Atreides,25.525227390531462,1
node_48,node_443,Atreides,Atreides,8.158359967287604,1
node_80,node_443,Atreides,Atreides,12.96414909879354,1
node_87,node_443,Atreides,Atreides,10.748092566691728,1
node_92,node_443,Atreides,Atreides,11.604140045384348,1
node_118,node_443,Atreides,Atreides,18.354765999217395,1
node_138,node_443,Atreides,Atreides,19.146693270510667,1
node_144,node_443,Atreides,Atreides,11.202931524644246,1
node_145,node_443,Atreides,Atreides,8.841879684429145,1
node_147,node_443,Atreides,Atreides,8.66135085950548,1
node_151,node_443,Atreides,Atreides,21.628997740950165,1
node_168,node_443,Atreides,Atreides,10.472111438429968,1
node_181,node_443,Atreides,Atreides,10.285378775834992,1
node_184,node_443,Atreides,Atreides,11.457795675000089,1
node_195,node_443,Atreides,Atreides,24.14202510338074,1
node_211,node_443,Atreides,Atreides,11.106455025433878,1
node_224,node_443,Atreides,Atreides,25.127737701668348,1
node_229,node_443,Atreides,Atreides,10.196509998694976,1
node_234,node_443,Atreides,Atreides,19.24945354630805,1
node_244,node_443,Atreides,Atreides,9.116237407786915,1
node_249,node_443,Atreides,Atreides,13.05302349791439,1
node_254,node_443,Atreides,Atreides,15.703208790215028,1
node_260,node_443,Atreides,Atreides,37.73196012528893,1
node_280,node_443,Atreides,Atreides,28.456509283994208,1
node_283,node_443,Atreides,Atreides,14.594075711614437,1
node_299,node_443,Atreides,Atreides,14.81818075956285,1
node_305,node_443,Atreides,Atreides,8.770989698997045,1
node_306,node_443,Atreides,Atreides,9.264585476759155,1
node_309,node_443,Atreides,Atreides,17.154035306532144,1
node_311,node_443,Atreides,Atreides,37.57505174775919,1
node_313,node_443,Atreides,Atreides,21.76862150980045,1
node_321,node_443,Atreides,Atreides,20.017696801507466,1
node_364,node_443,Atreides,Atreides,9.497196107125124,1
node_369,node_443,Atreides,Atreides,9.009360507716542,1
node_383,node_443,Atreides,Atreides,12.90174314708938,1
node_385,node_443,Atreides,Atreides,8.767522848433677,1
node_391,node_443,Atreides,Atreides,15.746445781058355,1
node_393,node_443,Atreides,Atreides,8.798555290895564,1
node_406,node_443,Atreides,Atreides,10.124592287723758,1
node_414,node_443,Atreides,Atreides,22.774162144651683,1
node_11,node_444,Atreides,Atreides,9.854394070338852,1
node_14,node_444,Atreides,Atreides,15.18805093980918,1
node_26,node_444,Atreides,Atreides,11.547310515396235,1
node_29,node_444,Atreides,Atreides,17.82896200944748,1
node_32,node_444,Atreides,Atreides,8.647060027245187,1
node_34,node_444,Atreides,Atreides,26.350725972527776,1
node_39,node_444,Atreides,Atreides,12.108971162141293,1
node_47,node_444,Atreides,Atreides,26.313856373198234,1
node_48,node_444,Atreides,Atreides,15.53556636327978,1
node_65,node_444,Atreides,Atreides,8.955678668066966,1
node_71,node_444,Atreides,Atreides,11.96297022159916,1
node_74,node_444,Atreides,Atreides,11.541118019023706,1
node_82,node_444,Atreides,Atreides,21.461760158594156,1
node_91,node_444,Atreides,Atreides,11.504070236783988,1
node_120,node_444,Atreides,Atreides,11.613587818003126,1
node_142,node_444,Atreides,Atreides,12.36441225318564,1
node_143,node_444,Atreides,Atreides,19.02667192400594,1
node_154,node_444,Atreides,Atreides,42.82185841934954,1
node_156,node_444,Atreides,Atreides,8.016093270473496,1
node_165,node_444,Atreides,Atreides,8.969833899303943,1
node_176,node_444,Atreides,Atreides,8.598680445588135,1
node_182,node_444,Atreides,Atreides,23.737875913779305,1
node_200,node_444,Atreides,Atreides,8.265481859220262,1
node_206,node_444,Atreides,Atreides,10.257219935767395,1
node_215,node_444,Atreides,Atreides,12.325077196044967,1
node_226,node_444,Atreides,Atreides,9.932007172080375,1
node_229,node_444,Atreides,Atreides,11.8205862837187,1
node_232,node_444,Atreides,Atreides,9.605476517933177,1
node_237,node_444,Atreides,Atreides,16.952952666974326,1
node_242,node_444,Atreides,Atreides,9.648265059326752,1
node_247,node_444,Atreides,Atreides,52.270409169881646,1
node_252,node_444,Atreides,Atreides,13.474275810850074,1
node_277,node_444,Atreides,Atreides,24.392033855009213,1
node_293,node_444,Atreides,Atreides,26.23863195956772,1
node_298,node_444,Atreides,Atreides,24.31480221025748,1
node_300,node_444,Atreides,Atreides,15.660958187278048,1
node_313,node_444,Atreides,Atreides,31.4876490862514,1
node_320,node_444,Atreides,Atreides,12.270642088657974,1
node_352,node_444,Atreides,Atreides,10.098194760016108,1
node_357,node_444,Atreides,Atreides,11.699087788696929,1
node_370,node_444,Atreides,Atreides,11.366394403411377,1
node_371,node_444,Atreides,Atreides,14.091423638754597,1
node_373,node_444,Atreides,Atreides,12.340822220964291,1
node_380,node_444,Atreides,Atreides,13.706544720610848,1
node_396,node_444,Atreides,Atreides,24.46288457491404,1
node_397,node_444,Atreides,Atreides,24.38425217827363,1
node_400,node_444,Atreides,Atreides,15.950017067766073,1
node_406,node_444,Atreides,Atreides,13.604874641099292,1
node_408,node_444,Atreides,Atreides,12.184547150152364,1
node_425,node_444,Atreides,Atreides,11.861368043155924,1
node_428,node_444,Atreides,Atreides,9.062381021161448,1
node_438,node_444,Atreides,Atreides,12.742042637572691,1
node_2,node_445,Atreides,Atreides,61.99066620312981,1
node_11,node_445,Atreides,Atreides,22.845796263654755,1
node_13,node_445,Atreides,Atreides,11.994079492768131,1
node_21,node_445,Atreides,Atreides,8.504790123404945,1
node_23,node_445,Atreides,Atreides,10.188710808270434,1
node_24,node_445,Atreides,Atreides,10.42350063331861,1
node_37,node_445,Atreides,Atreides,45.331647386624816,1
node_39,node_445,Atreides,Atreides,10.967296881350755,1
node_41,node_445,Atreides,Atreides,19.86342914334049,1
node_43,node_445,Atreides,Atreides,10.991212122093804,1
node_60,node_445,Atreides,Atreides,13.00283867668056,1
node_70,node_445,Atreides,Atreides,8.416535710365823,1
node_75,node_445,Atreides,Atreides,15.749682528452436,1
node_78,node_445,Atreides,Atreides,23.067426290692868,1
node_85,node_445,Atreides,Atreides,30.80701892928833,1
node_86,node_445,Atreides,Atreides,13.878926220458345,1
node_94,node_445,Atreides,Atreides,27.85331382624065,1
node_100,node_445,Atreides,Atreides,29.58143478852144,1
node_109,node_445,Atreides,Atreides,10.697917891142426,1
node_119,node_445,Atreides,Atreides,11.977040847917166,1
node_138,node_445,Atreides,Atreides,14.37398498540264,1
node_139,node_445,Atreides,Atreides,13.12215621779957,1
node_140,node_445,Atreides,Atreides,39.39118803393156,1
node_141,node_445,Atreides,Atreides,28.09492805963596,1
node_144,node_445,Atreides,Atreides,18.614776572664603,1
node_153,node_445,Atreides,Atreides,41.172457367227615,1
node_156,node_445,Atreides,Atreides,31.769161541279804,1
node_157,node_445,Atreides,Atreides,39.220691598461535,1
node_159,node_445,Atreides,Atreides,29.44719691315206,1
node_171,node_445,Atreides,Atreides,9.087091457350624,1
node_182,node_445,Atreides,Atreides,20.149390587196837,1
node_200,node_445,Atreides,Atreides,29.36853483108797,1
node_202,node_445,Atreides,Atreides,19.71692041426976,1
node_204,node_445,Atreides,Atreides,43.6516220325991,1
node_217,node_445,Atreides,Atreides,29.089430029511764,1
node_229,node_445,Atreides,Atreides,17.976159985209947,1
node_234,node_445,Atreides,Atreides,12.91447101385438,1
node_242,node_445,Atreides,Atreides,11.94542739004044,1
node_251,node_445,Atreides,Atreides,14.612835788186814,1
node_257,node_445,Atreides,Atreides,13.170748805250104,1
node_267,node_445,Atreides,Atreides,8.449410727937979,1
node_270,node_445,Atreides,Atreides,8.195557379716929,1
node_277,node_445,Atreides,Atreides,8.112000905409722,1
node_286,node_445,Atreides,Atreides,9.142849460312078,1
node_287,node_445,Atreides,Atreides,8.995222095109595,1
node_292,node_445,Atreides,Atreides,23.23272060235245,1
node_302,node_445,Atreides,Atreides,14.231984616720382,1
node_306,node_445,Atreides,Atreides,10.207022838992405,1
node_308,node_445,Atreides,Atreides,14.96228524609677,1
node_314,node_445,Atreides,Atreides,12.596777056923148,1
node_321,node_445,Atreides,Atreides,12.097884903260272,1
node_334,node_445,Atreides,Atreides,8.593318595456717,1
node_338,node_445,Atreides,Atreides,9.82461361807153,1
node_355,node_445,Atreides,Atreides,12.67854222540387,1
node_374,node_445,Atreides,Atreides,41.227432378971535,1
node_377,node_445,Atreides,Atreides,8.016448548187544,1
node_381,node_445,Atreides,Atreides,17.143718547202916,1
node_386,node_445,Atreides,Atreides,18.411617601900048,1
node_395,node_445,Atreides,Atreides,14.685447982066076,1
node_396,node_445,Atreides,Atreides,28.60334650519633,1
node_402,node_445,Atreides,Atreides,19.88265370872971,1
node_405,node_445,Atreides,Atreides,20.12256958463424,1
node_413,node_445,Atreides,Atreides,11.137342465294266,1
node_414,node_445,Atreides,Atreides,11.341109907129054,1
node_418,node_445,Atreides,Atreides,8.39163489190814,1
node_420,node_445,Atreides,Atreides,23.944300037763888,1
node_429,node_445,Atreides,Atreides,17.56737126669924,1
node_435,node_445,Atreides,Atreides,12.014817964444855,1
node_2,node_446,Atreides,Atreides,20.02673344193153,1
node_19,node_446,Atreides,Atreides,22.522455681874057,1
node_32,node_446,Atreides,Atreides,16.360679916082553,1
node_41,node_446,Atreides,Atreides,8.202005148634374,1
node_49,node_446,Atreides,Atreides,18.04833651787378,1
node_61,node_446,Atreides,Atreides,17.638279673929368,1
node_71,node_446,Atreides,Atreides,23.57577587307698,1
node_74,node_446,Atreides,Atreides,12.051665615510418,1
node_77,node_446,Atreides,Atreides,10.5646550447608,1
node_89,node_446,Atreides,Atreides,13.61031018459527,1
node_95,node_446,Atreides,Atreides,27.78910165933289,1
node_97,node_446,Atreides,Atreides,19.219349998928653,1
node_105,node_446,Atreides,Atreides,10.32266326345534,1
node_112,node_446,Atreides,Atreides,33.45074075808768,1
node_146,node_446,Atreides,Atreides,14.364741537475236,1
node_152,node_446,Atreides,Atreides,34.10577869058167,1
node_167,node_446,Atreides,Atreides,14.692660377723808,1
node_169,node_446,Atreides,Atreides,21.418708213527143,1
node_171,node_446,Atreides,Atreides,11.293661516580883,1
node_195,node_446,Atreides,Atreides,20.518399341778,1
node_202,node_446,Atreides,Atreides,13.630151088589423,1
node_211,node_446,Atreides,Atreides,24.93367589518853,1
node_217,node_446,Atreides,Atreides,8.775231180844143,1
node_221,node_446,Atreides,Atreides,18.44868062886504,1
node_222,node_446,Atreides,Atreides,20.60249656606272,1
node_228,node_446,Atreides,Atreides,22.75848028107938,1
node_231,node_446,Atreides,Atreides,16.817554287172598,1
node_233,node_446,Atreides,Atreides,24.15836061785007,1
node_234,node_446,Atreides,Atreides,8.308756585216596,1
node_239,node_446,Atreides,Atreides,18.45184487499273,1
node_244,node_446,Atreides,Atreides,8.753638874705524,1
node_246,node_446,Atreides,Atreides,11.330105460601382,1
node_252,node_446,Atreides,Atreides,13.078637561014418,1
node_255,node_446,Atreides,Atreides,15.781172045352236,1
node_258,node_446,Atreides,Atreides,15.559897959733084,1
node_263,node_446,Atreides,Atreides,11.586791063105652,1
node_269,node_446,Atreides,Atreides,28.19740171328551,1
node_292,node_446,Atreides,Atreides,9.305148237017129,1
node_295,node_446,Atreides,Atreides,11.5729832619315,1
node_300,node_446,Atreides,Atreides,11.037679042844363,1
node_306,node_446,Atreides,Atreides,14.8476497590601,1
node_309,node_446,Atreides,Atreides,17.33251651969939,1
node_312,node_446,Atreides,Atreides,12.529970538397585,1
node_325,node_446,Atreides,Atreides,8.333773736159173,1
node_341,node_446,Atreides,Atreides,25.466782804388675,1
node_344,node_446,Atreides,Atreides,14.652206844475298,1
node_378,node_446,Atreides,Atreides,22.79346427614277,1
node_388,node_446,Atreides,Atreides,11.322946395473457,1
node_391,node_446,Atreides,Atreides,27.43104553622641,1
node_392,node_446,Atreides,Atreides,9.014274212568068,1
node_396,node_446,Atreides,Atreides,17.66125833976606,1
node_400,node_446,Atreides,Atreides,12.929041400728767,1
node_408,node_446,Atreides,Atreides,10.903224351005267,1
node_419,node_446,Atreides,Atreides,27.121933175621184,1
node_430,node_446,Atreides,Atreides,11.840398105767424,1
node_440,node_446,Atreides,Atreides,13.234948524584782,1
node_442,node_446,Atreides,Atreides,18.83432597752023,1
node_19,node_448,Atreides,Atreides,12.15022230534461,1
node_22,node_448,Atreides,Atreides,16.026412184845583,1
node_41,node_448,Atreides,Atreides,33.52564964987037,1
node_43,node_448,Atreides,Atreides,8.887968157637234,1
node_55,node_448,Atreides,Atreides,17.077299364120933,1
node_63,node_448,Atreides,Atreides,16.36708625334944,1
node_67,node_448,Atreides,Atreides,13.499916236996487,1
node_71,node_448,Atreides,Atreides,15.183379375589084,1
node_75,node_448,Atreides,Atreides,25.31437697342916,1
node_78,node_448,Atreides,Atreides,41.721175955333145,1
node_95,node_448,Atreides,Atreides,28.87738555204688,1
node_99,node_448,Atreides,Atreides,10.53692334588109,1
node_100,node_448,Atreides,Atreides,12.786747098321612,1
node_101,node_448,Atreides,Atreides,9.435317554622316,1
node_108,node_448,Atreides,Atreides,10.773759116429892,1
node_112,node_448,Atreides,Atreides,19.480619182260117,1
node_119,node_448,Atreides,Atreides,8.352645338891364,1
node_145,node_448,Atreides,Atreides,15.1114597002992,1
node_168,node_448,Atreides,Atreides,39.32252296205922,1
node_176,node_448,Atreides,Atreides,13.379965106034645,1
node_179,node_448,Atreides,Atreides,16.245865930106255,1
node_182,node_448,Atreides,Atreides,11.992198637979088,1
node_204,node_448,Atreides,Atreides,13.377866758628668,1
node_206,node_448,Atreides,Atreides,17.231746336338336,1
node_220,node_448,Atreides,Atreides,26.59844458150388,1
node_221,node_448,Atreides,Atreides,13.974781585501889,1
node_223,node_448,Atreides,Atreides,15.468421142153224,1
node_229,node_448,Atreides,Atreides,14.580174647976069,1
node_230,node_448,Atreides,Atreides,8.930828195182789,1
node_231,node_448,Atreides,Atreides,10.093076920242243,1
node_240,node_448,Atreides,Atreides,19.678155216663264,1
node_244,node_448,Atreides,Atreides,11.314366887768006,1
node_269,node_448,Atreides,Atreides,9.744255988331163,1
node_286,node_448,Atreides,Atreides,16.94890097205521,1
node_301,node_448,Atreides,Atreides,16.787771909823274,1
node_302,node_448,Atreides,Atreides,9.087644200375433,1
node_306,node_448,Atreides,Atreides,22.82388076054996,1
node_314,node_448,Atreides,Atreides,21.110843261795605,1
node_321,node_448,Atreides,Atreides,15.272977462134532,1
node_329,node_448,Atreides,Atreides,8.965636599554625,1
node_335,node_448,Atreides,Atreides,24.367464098653866,1
node_336,node_448,Atreides,Atreides,14.189498596185343,1
node_340,node_448,Atreides,Atreides,11.32385121828428,1
node_346,node_448,Atreides,Atreides,15.754692847264774,1
node_356,node_448,Atreides,Atreides,22.578296368656428,1
node_357,node_448,Atreides,Atreides,30.76320675178806,1
node_358,node_448,Atreides,Atreides,21.656622082512605,1
node_364,node_448,Atreides,Atreides,13.798971603139552,1
node_365,node_448,Atreides,Atreides,27.113904691194023,1
node_385,node_448,Atreides,Atreides,9.219123957485522,1
node_388,node_448,Atreides,Atreides,9.616219503159282,1
node_393,node_448,Atreides,Atreides,8.123167771497496,1
node_395,node_448,Atreides,Atreides,24.49396072063689,1
node_405,node_448,Atreides,Atreides,12.213612483553884,1
node_409,node_448,Atreides,Atreides,12.476369222244475,1
node_428,node_448,Atreides,Atreides,17.00318277040556,1
node_435,node_448,Atreides,Atreides,15.36651569249427,1
node_440,node_448,Atreides,Atreides,15.383790055242542,1
node_445,node_448,Atreides,Atreides,13.34164407388528,1
node_6,node_449,Atreides,Atreides,8.88124408676538,1
node_34,node_449,Atreides,Atreides,9.52876315005194,1
node_43,node_449,Atreides,Atreides,12.420606296681878,1
node_45,node_449,Atreides,Atreides,11.868719532950738,1
node_47,node_449,Atreides,Atreides,9.711448236404276,1
node_60,node_449,Atreides,Atreides,19.025320135968396,1
node_61,node_449,Atreides,Atreides,15.434173644407736,1
node_70,node_449,Atreides,Atreides,10.458615479143347,1
node_88,node_449,Atreides,Atreides,18.312937027766846,1
node_91,node_449,Atreides,Atreides,8.50529802926843,1
node_94,node_449,Atreides,Atreides,14.18784571241386,1
node_105,node_449,Atreides,Atreides,10.874774511591822,1
node_111,node_449,Atreides,Atreides,11.809516228375564,1
node_151,node_449,Atreides,Atreides,15.890786076104096,1
node_159,node_449,Atreides,Atreides,16.450385732869112,1
node_163,node_449,Atreides,Atreides,12.769832188499498,1
node_169,node_449,Atreides,Atreides,37.20920053937995,1
