node_id1,node_id2,label_id1,label_id2,ibd_sum,ibd_n
node_763,node_716,Ordos,Ordos,11.122652380278609,1
node_763,node_736,Ordos,Ordos,15.385693000908319,1
node_763,node_737,Ordos,Ordos,10.503521975285091,1
node_763,node_747,Ordos,Ordos,15.227178982803103,1
node_763,node_751,Ordos,Ordos,17.475460896288244,1
node_763,node_755,Ordos,Ordos,20.27817103886107,1
node_764,node_6,Ordos,Atreides,8.6196654008396,1
node_764,node_61,Ordos,Atreides,8.457599455689659,1
node_764,node_85,Ordos,Atreides,11.883848658252742,1
node_764,node_106,Ordos,Atreides,9.142078325131385,1
node_764,node_161,Ordos,Atreides,8.057459437066521,1
node_764,node_214,Ordos,Atreides,8.893720372527136,1
node_764,node_251,Ordos,Atreides,8.325267401144123,1
node_764,node_297,Ordos,Atreides,12.384948646965139,1
node_764,node_316,Ordos,Atreides,12.97032949759479,1
node_764,node_442,Ordos,Atreides,11.117218425150712,1
node_764,node_471,Ordos,Atreides,8.11271029662592,1
node_764,node_565,Ordos,Atreides,9.137141718153416,1
node_764,node_644,Ordos,Ordos,10.893395732890738,1
node_764,node_652,Ordos,Ordos,10.66098912146012,1
node_764,node_660,Ordos,Ordos,8.297491817909545,1
node_764,node_677,Ordos,Ordos,8.377165294392357,1
node_764,node_680,Ordos,Ordos,21.843146797807183,1
node_764,node_681,Ordos,Ordos,10.373825764716678,1
node_764,node_691,Ordos,Ordos,48.62236289744369,1
node_764,node_702,Ordos,Ordos,10.301889682196876,1
node_764,node_708,Ordos,Ordos,16.62347904642626,1
node_764,node_722,Ordos,Ordos,12.111398719655892,1
node_764,node_723,Ordos,Ordos,10.200773134506642,1
node_764,node_728,Ordos,Ordos,10.568271810578507,1
node_764,node_730,Ordos,Ordos,10.161950614375858,1
node_764,node_731,Ordos,Ordos,15.984550842773412,1
node_764,node_737,Ordos,Ordos,21.685003309497695,1
node_764,node_738,Ordos,Ordos,12.836696208882987,1
node_764,node_739,Ordos,Ordos,22.826826835007967,1
node_764,node_743,Ordos,Ordos,14.547605443533763,1
node_764,node_750,Ordos,Ordos,17.56919965574369,1
node_764,node_757,Ordos,Ordos,8.68909208787966,1
node_764,node_758,Ordos,Ordos,20.42606070181006,1
node_764,node_763,Ordos,Ordos,8.95215804760514,1
node_765,node_126,Ordos,Atreides,8.723398778122329,1
node_765,node_136,Ordos,Atreides,8.527556825213585,1
node_765,node_172,Ordos,Atreides,8.449115937054778,1
node_765,node_219,Ordos,Atreides,9.075156910214712,1
node_765,node_314,Ordos,Atreides,9.925095495005664,1
node_765,node_326,Ordos,Atreides,11.497977614896572,1
node_765,node_328,Ordos,Atreides,9.187976321986412,1
node_765,node_360,Ordos,Atreides,11.112248832141194,1
node_765,node_614,Ordos,Atreides,9.995546671834544,1
node_765,node_643,Ordos,Ordos,12.44360351576917,1
node_765,node_646,Ordos,Ordos,14.492263005296785,1
node_765,node_656,Ordos,Ordos,11.536686824880121,1
node_765,node_661,Ordos,Ordos,13.914997928937487,1
node_765,node_672,Ordos,Ordos,14.859679608331398,1
node_765,node_687,Ordos,Ordos,17.712571958067358,1
node_765,node_689,Ordos,Ordos,8.404994626466486,1
node_765,node_691,Ordos,Ordos,11.3929007713446,1
node_765,node_714,Ordos,Ordos,9.40224344477503,1
node_765,node_737,Ordos,Ordos,8.629513923816209,1
node_766,node_83,Ordos,Atreides,12.062684786554897,1
node_766,node_436,Ordos,Atreides,8.139263914056782,1
node_766,node_569,Ordos,Atreides,8.35806595443831,1
node_766,node_623,Ordos,Atreides,8.042877594544617,1
node_766,node_644,Ordos,Ordos,27.22290034427459,1
node_766,node_646,Ordos,Ordos,10.731009652893823,1
node_766,node_654,Ordos,Ordos,8.06445046003306,1
node_766,node_667,Ordos,Ordos,9.323094860442978,1
node_766,node_675,Ordos,Ordos,9.981036462135174,1
node_766,node_680,Ordos,Ordos,8.774943127199425,1
node_766,node_686,Ordos,Ordos,19.5778331819201,1
node_766,node_696,Ordos,Ordos,15.929440129969342,1
node_766,node_703,Ordos,Ordos,9.182685654610964,1
node_766,node_720,Ordos,Ordos,12.198883223804291,1
node_766,node_722,Ordos,Ordos,12.025331861254553,1
node_766,node_737,Ordos,Ordos,9.24635822601779,1
node_766,node_760,Ordos,Ordos,13.752347266067886,1
node_766,node_764,Ordos,Ordos,9.919801592114379,1
node_767,node_62,Ordos,Atreides,9.182056887067661,1
node_767,node_74,Ordos,Atreides,10.04565849360326,1
node_767,node_200,Ordos,Atreides,9.541057482314741,1
node_767,node_205,Ordos,Atreides,12.699420898752669,1
node_767,node_209,Ordos,Atreides,9.960777417110524,1
node_767,node_277,Ordos,Atreides,13.072085353353629,1
node_767,node_291,Ordos,Atreides,8.129719140977675,1
node_767,node_294,Ordos,Atreides,9.074880129659853,1
node_767,node_482,Ordos,Atreides,9.790202150926252,1
node_767,node_543,Ordos,Atreides,11.694755725878414,1
node_767,node_590,Ordos,Atreides,8.277010088496471,1
node_767,node_627,Ordos,Atreides,8.422367822044453,1
node_767,node_632,Ordos,Atreides,10.072435462339687,1
node_767,node_639,Ordos,Atreides,10.885238093501954,1
node_767,node_646,Ordos,Ordos,22.160877382909096,1
node_767,node_650,Ordos,Ordos,10.524294883590635,1
node_767,node_651,Ordos,Ordos,25.078960644810444,1
node_767,node_661,Ordos,Ordos,19.251151760810735,1
node_767,node_665,Ordos,Ordos,12.027343972884783,1
node_767,node_675,Ordos,Ordos,10.825809285627933,1
node_767,node_676,Ordos,Ordos,8.447406774441115,1
node_767,node_684,Ordos,Ordos,10.263235784699066,1
node_767,node_693,Ordos,Ordos,11.192243408147952,1
node_767,node_694,Ordos,Ordos,28.912134423341698,1
node_767,node_701,Ordos,Ordos,27.643456034917982,1
node_767,node_718,Ordos,Ordos,18.687691351128652,1
node_767,node_732,Ordos,Ordos,22.389393714747875,1
node_767,node_741,Ordos,Ordos,9.553740430462344,1
node_767,node_748,Ordos,Ordos,13.51355496725758,1
node_767,node_758,Ordos,Ordos,48.01680169359787,1
node_767,node_761,Ordos,Ordos,10.789317879684436,1
node_767,node_765,Ordos,Ordos,9.09172093867899,1
node_767,node_766,Ordos,Ordos,8.375516386286433,1
node_768,node_113,Ordos,Atreides,8.538936748963541,1
node_768,node_136,Ordos,Atreides,8.25601557266175,1
node_768,node_200,Ordos,Atreides,8.814066826375768,1
node_768,node_206,Ordos,Atreides,8.247255081499262,1
node_768,node_294,Ordos,Atreides,9.531050418172159,1
node_768,node_434,Ordos,Atreides,10.005752587744063,1
node_768,node_479,Ordos,Atreides,12.3831117122757,1
node_768,node_582,Ordos,Atreides,16.635509077785557,1
node_768,node_600,Ordos,Atreides,8.809831887837209,1
node_768,node_663,Ordos,Ordos,17.79697407885625,1
node_768,node_671,Ordos,Ordos,10.40021792463639,1
node_768,node_694,Ordos,Ordos,16.390882696886784,1
node_768,node_698,Ordos,Ordos,14.962224808872252,1
node_768,node_700,Ordos,Ordos,19.35349553473087,1
node_768,node_701,Ordos,Ordos,19.880736027437287,1
node_768,node_710,Ordos,Ordos,9.481334452320219,1
node_768,node_718,Ordos,Ordos,23.616567913686502,1
node_768,node_721,Ordos,Ordos,12.472991287350744,1
node_768,node_728,Ordos,Ordos,17.69352781593919,1
node_768,node_729,Ordos,Ordos,16.18335156337705,1
node_768,node_732,Ordos,Ordos,18.06670929121401,1
node_768,node_736,Ordos,Ordos,24.20425917997277,1
node_768,node_739,Ordos,Ordos,12.304028109885333,1
node_768,node_740,Ordos,Ordos,18.416709399851392,1
node_768,node_745,Ordos,Ordos,58.16171371238078,1
node_768,node_750,Ordos,Ordos,19.81776173363761,1
node_769,node_152,Ordos,Atreides,11.900118994988077,1
node_769,node_162,Ordos,Atreides,8.437831644071139,1
node_769,node_192,Ordos,Atreides,9.346497837632683,1
node_769,node_346,Ordos,Atreides,11.683852177930907,1
node_769,node_420,Ordos,Atreides,8.250656361637107,1
node_769,node_458,Ordos,Atreides,9.312621016765933,1
node_769,node_649,Ordos,Ordos,12.965955038833538,1
node_769,node_651,Ordos,Ordos,20.424910607710526,1
node_769,node_653,Ordos,Ordos,10.46766961034747,1
node_769,node_674,Ordos,Ordos,8.998919481244512,1
node_769,node_675,Ordos,Ordos,8.415440563810538,1
node_769,node_677,Ordos,Ordos,20.01171447805348,1
node_769,node_679,Ordos,Ordos,17.998423077326095,1
node_769,node_681,Ordos,Ordos,14.48110745114174,1
node_769,node_691,Ordos,Ordos,12.405400065535648,1
node_769,node_692,Ordos,Ordos,10.042131885491607,1
node_769,node_693,Ordos,Ordos,10.018965505285678,1
node_769,node_699,Ordos,Ordos,33.415226301767945,1
node_769,node_704,Ordos,Ordos,12.788456130452364,1
node_769,node_707,Ordos,Ordos,12.096339971322891,1
node_769,node_710,Ordos,Ordos,17.477815352827747,1
node_769,node_711,Ordos,Ordos,14.012851805749971,1
node_769,node_719,Ordos,Ordos,20.814086943116415,1
node_769,node_728,Ordos,Ordos,25.9844204384512,1
node_769,node_730,Ordos,Ordos,27.74140167492944,1
node_769,node_732,Ordos,Ordos,13.560643081549268,1
node_769,node_738,Ordos,Ordos,25.124208721497176,1
node_769,node_746,Ordos,Ordos,16.71446930316379,1
node_769,node_747,Ordos,Ordos,11.628475267011591,1
node_769,node_763,Ordos,Ordos,10.071314789421768,1
node_769,node_764,Ordos,Ordos,15.708134326942075,1
node_769,node_765,Ordos,Ordos,10.08935694979522,1
node_769,node_767,Ordos,Ordos,28.48426897009852,1
node_770,node_20,Ordos,Atreides,15.750095747217685,1
node_770,node_53,Ordos,Atreides,9.802523866137665,1
node_770,node_131,Ordos,Atreides,9.135674336484609,1
node_770,node_161,Ordos,Atreides,8.168541593568017,1
node_770,node_231,Ordos,Atreides,8.850731713925262,1
node_770,node_242,Ordos,Atreides,8.625682962033752,1
node_770,node_394,Ordos,Atreides,11.41629688234122,1
node_770,node_424,Ordos,Atreides,10.740212164726548,1
node_770,node_453,Ordos,Atreides,8.225546626157396,1
node_770,node_475,Ordos,Atreides,8.732682069544252,1
node_770,node_482,Ordos,Atreides,11.8133219991672,1
node_770,node_491,Ordos,Atreides,9.473802873511525,1
node_770,node_519,Ordos,Atreides,9.048588737051183,1
node_770,node_641,Ordos,Ordos,11.766853512093137,1
node_770,node_646,Ordos,Ordos,8.530615778160849,1
node_770,node_668,Ordos,Ordos,17.317161664337107,1
node_770,node_689,Ordos,Ordos,17.856376924251855,1
node_770,node_703,Ordos,Ordos,29.30059414191546,1
node_770,node_705,Ordos,Ordos,8.488656239067485,1
node_770,node_711,Ordos,Ordos,19.28095262447149,1
node_770,node_716,Ordos,Ordos,8.540413879020939,1
node_770,node_721,Ordos,Ordos,65.80951634488585,1
node_770,node_726,Ordos,Ordos,10.2603667683586,1
node_770,node_730,Ordos,Ordos,13.651019286051396,1
node_770,node_734,Ordos,Ordos,11.465149278135623,1
node_770,node_735,Ordos,Ordos,8.47291518543119,1
node_770,node_749,Ordos,Ordos,13.747119087485896,1
node_770,node_759,Ordos,Ordos,15.486955124093864,1
node_770,node_762,Ordos,Ordos,8.042698454747354,1
node_770,node_768,Ordos,Ordos,14.288915251621297,1
node_770,node_769,Ordos,Ordos,9.016671012996841,1
node_771,node_20,Ordos,Atreides,14.409284145928787,1
node_771,node_24,Ordos,Atreides,8.437760745072337,1
node_771,node_65,Ordos,Atreides,9.24750625288771,1
node_771,node_87,Ordos,Atreides,8.594182065207882,1
node_771,node_102,Ordos,Atreides,9.844264676513973,1
node_771,node_129,Ordos,Atreides,8.19458291717401,1
node_771,node_225,Ordos,Atreides,9.687097123544188,1
node_771,node_230,Ordos,Atreides,8.218304637250462,1
node_771,node_253,Ordos,Atreides,9.043600089554863,1
node_771,node_322,Ordos,Atreides,10.08567259905873,1
node_771,node_330,Ordos,Atreides,8.0136673766562,1
node_771,node_425,Ordos,Atreides,10.644309904265402,1
node_771,node_436,Ordos,Atreides,9.212733719907433,1
node_771,node_443,Ordos,Atreides,8.011201429107599,1
node_771,node_485,Ordos,Atreides,14.431234953307271,1
node_771,node_500,Ordos,Atreides,8.924118150679327,1
node_771,node_508,Ordos,Atreides,9.91992343002984,1
node_771,node_640,Ordos,Ordos,11.720487483237234,1
node_771,node_641,Ordos,Ordos,9.086580970564192,1
node_771,node_642,Ordos,Ordos,11.646567991977248,1
node_771,node_643,Ordos,Ordos,15.065404159327526,1
node_771,node_646,Ordos,Ordos,11.997630956795222,1
node_771,node_648,Ordos,Ordos,20.56506092528261,1
node_771,node_658,Ordos,Ordos,28.477714607094768,1
node_771,node_670,Ordos,Ordos,13.705136003756909,1
node_771,node_689,Ordos,Ordos,8.96989475219486,1
node_771,node_694,Ordos,Ordos,12.071791230060503,1
node_771,node_705,Ordos,Ordos,22.461986494953425,1
node_771,node_741,Ordos,Ordos,13.293693848557135,1
node_771,node_755,Ordos,Ordos,15.174404956894143,1
node_771,node_757,Ordos,Ordos,20.580626937092212,1
node_771,node_764,Ordos,Ordos,22.792963649347925,1
node_771,node_767,Ordos,Ordos,11.307475071748767,1
node_771,node_768,Ordos,Ordos,20.011670609740055,1
node_772,node_9,Ordos,Atreides,9.597077217537036,1
node_772,node_16,Ordos,Atreides,9.288655864377139,1
node_772,node_128,Ordos,Atreides,8.939026223613377,1
node_772,node_159,Ordos,Atreides,16.23289190159505,1
node_772,node_275,Ordos,Atreides,12.613787459475034,1
node_772,node_303,Ordos,Atreides,10.417066627499938,1
node_772,node_315,Ordos,Atreides,8.375725212265387,1
node_772,node_348,Ordos,Atreides,10.352314358338202,1
node_772,node_391,Ordos,Atreides,10.503121826938278,1
node_772,node_443,Ordos,Atreides,12.595504806939914,1
node_772,node_486,Ordos,Atreides,9.401305205001236,1
node_772,node_565,Ordos,Atreides,8.899899090344904,1
node_772,node_602,Ordos,Atreides,8.301251598144724,1
node_772,node_612,Ordos,Atreides,8.91333362204796,1
node_772,node_645,Ordos,Ordos,10.572335803010912,1
node_772,node_647,Ordos,Ordos,9.934078800435849,1
node_772,node_649,Ordos,Ordos,10.82404278744351,1
node_772,node_657,Ordos,Ordos,23.21307449331859,1
node_772,node_669,Ordos,Ordos,9.411647511217092,1
node_772,node_674,Ordos,Ordos,16.584250944998264,1
node_772,node_678,Ordos,Ordos,16.971230027046644,1
node_772,node_683,Ordos,Ordos,16.636731776152562,1
node_772,node_692,Ordos,Ordos,9.57799871872249,1
node_772,node_693,Ordos,Ordos,17.620314696407817,1
node_772,node_694,Ordos,Ordos,11.515757706802102,1
node_772,node_697,Ordos,Ordos,12.24648165502635,1
node_772,node_698,Ordos,Ordos,10.19078173307299,1
node_772,node_701,Ordos,Ordos,18.066307683598858,1
node_772,node_704,Ordos,Ordos,40.69629363657265,1
node_772,node_715,Ordos,Ordos,11.135548234895818,1
node_772,node_730,Ordos,Ordos,23.434611763806913,1
node_772,node_733,Ordos,Ordos,9.744032087540498,1
node_772,node_737,Ordos,Ordos,13.94372935463715,1
node_772,node_751,Ordos,Ordos,14.802637007956564,1
node_772,node_753,Ordos,Ordos,11.238265990672767,1
node_772,node_759,Ordos,Ordos,8.282674056581884,1
node_772,node_766,Ordos,Ordos,13.529362187595376,1
node_772,node_769,Ordos,Ordos,11.361666314485593,1
node_773,node_46,Ordos,Atreides,10.30311097079622,1
node_773,node_151,Ordos,Atreides,11.491012913652893,1
node_773,node_179,Ordos,Atreides,9.45655473777285,1
node_773,node_192,Ordos,Atreides,8.3873327251858,1
node_773,node_280,Ordos,Atreides,15.762461769484682,1
node_773,node_310,Ordos,Atreides,8.833110029337462,1
node_773,node_360,Ordos,Atreides,8.666178462420957,1
node_773,node_408,Ordos,Atreides,8.620517776505315,1
node_773,node_549,Ordos,Atreides,10.779665958252595,1
node_773,node_584,Ordos,Atreides,9.009043136375329,1
node_773,node_643,Ordos,Ordos,12.234649912013074,1
node_773,node_650,Ordos,Ordos,26.71891282096303,1
node_773,node_652,Ordos,Ordos,8.795675659891511,1
node_773,node_654,Ordos,Ordos,30.692178168656703,1
node_773,node_666,Ordos,Ordos,16.37645779924533,1
node_773,node_677,Ordos,Ordos,17.068981941565042,1
node_773,node_687,Ordos,Ordos,11.880460661603053,1
node_773,node_695,Ordos,Ordos,9.219979224029835,1
node_773,node_696,Ordos,Ordos,9.444891380624089,1
node_773,node_703,Ordos,Ordos,9.268832720995782,1
node_773,node_706,Ordos,Ordos,10.043821061107844,1
node_773,node_712,Ordos,Ordos,8.573475602674058,1
node_773,node_713,Ordos,Ordos,13.573741982574797,1
node_773,node_745,Ordos,Ordos,13.573527306912593,1
node_773,node_753,Ordos,Ordos,22.763947139250853,1
node_773,node_756,Ordos,Ordos,13.892071558548775,1
node_774,node_48,Ordos,Atreides,9.714878912150356,1
node_774,node_78,Ordos,Atreides,9.895007267405386,1
node_774,node_92,Ordos,Atreides,8.241470755056854,1
node_774,node_94,Ordos,Atreides,8.021027783596104,1
node_774,node_212,Ordos,Atreides,9.32834129564829,1
node_774,node_248,Ordos,Atreides,16.081504515249122,1
node_774,node_315,Ordos,Atreides,8.11842393524605,1
node_774,node_343,Ordos,Atreides,9.20227718411269,1
node_774,node_434,Ordos,Atreides,16.34193736258443,1
node_774,node_473,Ordos,Atreides,10.941615679037916,1
node_774,node_497,Ordos,Atreides,8.368531390844291,1
node_774,node_543,Ordos,Atreides,8.5403336187774,1
node_774,node_551,Ordos,Atreides,13.133489946129838,1
node_774,node_629,Ordos,Atreides,10.478605342805217,1
node_774,node_646,Ordos,Ordos,15.529378658711032,1
node_774,node_658,Ordos,Ordos,29.416343606322048,1
node_774,node_659,Ordos,Ordos,33.05620458308009,1
node_774,node_675,Ordos,Ordos,8.616462605828461,1
node_774,node_697,Ordos,Ordos,17.949965536731987,1
node_774,node_701,Ordos,Ordos,23.849641023947974,1
node_774,node_707,Ordos,Ordos,13.847140065705737,1
node_774,node_710,Ordos,Ordos,11.476809369717415,1
node_774,node_712,Ordos,Ordos,9.002810087207344,1
node_774,node_713,Ordos,Ordos,13.439903702062804,1
node_774,node_719,Ordos,Ordos,13.496028531865434,1
node_774,node_722,Ordos,Ordos,9.005141045857117,1
node_774,node_732,Ordos,Ordos,11.389500332018962,1
node_774,node_746,Ordos,Ordos,23.266106210219153,1
node_774,node_748,Ordos,Ordos,9.370841790211212,1
node_774,node_752,Ordos,Ordos,16.24650614371785,1
node_774,node_766,Ordos,Ordos,11.684596837412249,1
node_775,node_18,Ordos,Atreides,8.29453197001739,1
node_775,node_185,Ordos,Atreides,8.254577515626385,1
node_775,node_296,Ordos,Atreides,8.660135433928438,1
node_775,node_305,Ordos,Atreides,14.34852989467209,1
node_775,node_315,Ordos,Atreides,11.312123583231424,1
node_775,node_322,Ordos,Atreides,8.430928919403756,1
node_775,node_358,Ordos,Atreides,9.698026952181348,1
node_775,node_381,Ordos,Atreides,8.241201054194287,1
node_775,node_463,Ordos,Atreides,10.84718693127861,1
node_775,node_506,Ordos,Atreides,15.561456135434742,1
node_775,node_517,Ordos,Atreides,9.711140681816977,1
node_775,node_573,Ordos,Atreides,13.920528409744335,1
node_775,node_636,Ordos,Atreides,16.394218733651996,1
node_775,node_655,Ordos,Ordos,32.20472182593323,1
node_775,node_662,Ordos,Ordos,11.680480568676558,1
node_775,node_667,Ordos,Ordos,11.519675990543142,1
node_775,node_672,Ordos,Ordos,16.91386818477625,1
node_775,node_677,Ordos,Ordos,9.4256318726557,1
node_775,node_693,Ordos,Ordos,11.03018955082095,1
node_775,node_697,Ordos,Ordos,23.52807180373003,1
node_775,node_710,Ordos,Ordos,14.309514248839179,1
node_775,node_724,Ordos,Ordos,53.97839662367635,1
node_775,node_733,Ordos,Ordos,8.376907049655724,1
node_775,node_739,Ordos,Ordos,9.283167036497629,1
node_775,node_749,Ordos,Ordos,22.010197060161577,1
node_775,node_762,Ordos,Ordos,22.470981756765894,1
node_775,node_766,Ordos,Ordos,19.843421394978893,1
node_775,node_769,Ordos,Ordos,14.292321150513839,1
node_775,node_772,Ordos,Ordos,8.463253994161793,1
node_776,node_33,Ordos,Atreides,8.954570539118585,1
node_776,node_232,Ordos,Atreides,8.945397061534058,1
node_776,node_281,Ordos,Atreides,8.363182665602675,1
node_776,node_391,Ordos,Atreides,8.749711326746901,1
node_776,node_449,Ordos,Atreides,9.595036645844472,1
node_776,node_488,Ordos,Atreides,8.594726750610503,1
node_776,node_489,Ordos,Atreides,12.381647778643002,1
node_776,node_530,Ordos,Atreides,9.045072548317396,1
node_776,node_559,Ordos,Atreides,8.710965147778595,1
node_776,node_643,Ordos,Ordos,11.241502321288428,1
node_776,node_660,Ordos,Ordos,25.521343084389375,1
node_776,node_696,Ordos,Ordos,12.877527712607678,1
node_776,node_704,Ordos,Ordos,10.623603098904011,1
node_776,node_717,Ordos,Ordos,9.608010956711537,1
node_776,node_735,Ordos,Ordos,8.134188832797728,1
node_776,node_737,Ordos,Ordos,8.773757336054192,1
node_776,node_739,Ordos,Ordos,13.797059753116661,1
node_776,node_741,Ordos,Ordos,11.337866063962167,1
node_776,node_744,Ordos,Ordos,46.80664578010264,1
node_776,node_750,Ordos,Ordos,13.917033363792566,1
node_776,node_760,Ordos,Ordos,11.877319462161516,1
node_776,node_766,Ordos,Ordos,11.723807160688626,1
node_776,node_767,Ordos,Ordos,28.351348981790462,1
node_777,node_130,Ordos,Atreides,8.472108092726755,1
node_777,node_156,Ordos,Atreides,8.219404388286751,1
node_777,node_224,Ordos,Atreides,9.362461880330173,1
node_777,node_238,Ordos,Atreides,14.005923278782019,1
node_777,node_382,Ordos,Atreides,8.98744139580687,1
node_777,node_462,Ordos,Atreides,12.433140568960049,1
node_777,node_464,Ordos,Atreides,11.826589373378228,1
node_777,node_510,Ordos,Atreides,12.741418419141066,1
node_777,node_555,Ordos,Atreides,8.099812254165673,1
node_777,node_566,Ordos,Atreides,9.408359069848611,1
node_777,node_632,Ordos,Atreides,11.99965057293525,1
node_777,node_641,Ordos,Ordos,20.381720332773284,1
node_777,node_642,Ordos,Ordos,10.11991271001628,1
node_777,node_656,Ordos,Ordos,8.77636881242424,1
node_777,node_659,Ordos,Ordos,17.188846854689757,1
node_777,node_663,Ordos,Ordos,8.805676644946379,1
node_777,node_664,Ordos,Ordos,10.0786135712023,1
node_777,node_670,Ordos,Ordos,26.3892077381837,1
node_777,node_673,Ordos,Ordos,8.101784024314918,1
node_777,node_691,Ordos,Ordos,19.568844308664318,1
node_777,node_696,Ordos,Ordos,14.429530834058351,1
node_777,node_710,Ordos,Ordos,10.4987755003412,1
node_777,node_714,Ordos,Ordos,10.060538136284885,1
node_777,node_715,Ordos,Ordos,14.543392410374494,1
node_777,node_729,Ordos,Ordos,8.549740938584637,1
node_777,node_732,Ordos,Ordos,20.347112185660006,1
node_777,node_733,Ordos,Ordos,13.093377825262518,1
node_777,node_742,Ordos,Ordos,13.006610693949145,1
node_777,node_746,Ordos,Ordos,21.723696902196373,1
node_777,node_752,Ordos,Ordos,14.575041736772945,1
node_777,node_756,Ordos,Ordos,18.57914759146801,1
node_777,node_757,Ordos,Ordos,8.298005509584467,1
node_777,node_761,Ordos,Ordos,21.144112296090384,1
node_777,node_765,Ordos,Ordos,14.847645208536973,1
node_778,node_10,Ordos,Atreides,8.203000310734216,1
node_778,node_158,Ordos,Atreides,11.164061988649056,1
node_778,node_168,Ordos,Atreides,8.755671908349344,1
node_778,node_235,Ordos,Atreides,9.514851604784864,1
node_778,node_383,Ordos,Atreides,8.448011031828582,1
node_778,node_413,Ordos,Atreides,10.417490464299975,1
node_778,node_425,Ordos,Atreides,10.19357698534489,1
node_778,node_567,Ordos,Atreides,8.83255383425419,1
node_778,node_603,Ordos,Atreides,8.013615024064952,1
node_778,node_642,Ordos,Ordos,15.693125241603171,1
node_778,node_648,Ordos,Ordos,9.580987780658651,1
node_778,node_652,Ordos,Ordos,9.463596738683425,1
node_778,node_655,Ordos,Ordos,30.08089923838922,1
node_778,node_662,Ordos,Ordos,42.24470158642351,1
node_778,node_665,Ordos,Ordos,14.684036902794533,1
node_778,node_669,Ordos,Ordos,8.084724000069206,1
node_778,node_672,Ordos,Ordos,8.272282544638854,1
node_778,node_678,Ordos,Ordos,20.352711317905975,1
node_778,node_689,Ordos,Ordos,9.523397918341326,1
node_778,node_691,Ordos,Ordos,11.478026401852118,1
node_778,node_695,Ordos,Ordos,10.314993867938941,1
node_778,node_696,Ordos,Ordos,8.499523294318523,1
node_778,node_717,Ordos,Ordos,9.515822392983276,1
node_778,node_720,Ordos,Ordos,10.225099701257562,1
node_778,node_728,Ordos,Ordos,14.531872275916506,1
node_778,node_732,Ordos,Ordos,11.545109991463898,1
node_778,node_736,Ordos,Ordos,24.600297095334312,1
node_778,node_749,Ordos,Ordos,14.420347770010011,1
node_778,node_753,Ordos,Ordos,9.89219010306343,1
node_778,node_756,Ordos,Ordos,20.635366551936606,1
node_778,node_758,Ordos,Ordos,13.829217992771085,1
node_779,node_1,Ordos,Atreides,8.579635942913459,1
node_779,node_64,Ordos,Atreides,11.862128284922987,1
node_779,node_210,Ordos,Atreides,8.92679827221208,1
node_779,node_304,Ordos,Atreides,11.00720467051207,1
node_779,node_361,Ordos,Atreides,9.310628651127791,1
node_779,node_403,Ordos,Atreides,9.772293798828581,1
node_779,node_465,Ordos,Atreides,10.149877222461683,1
node_779,node_597,Ordos,Atreides,10.626119166488127,1
node_779,node_642,Ordos,Ordos,9.944174731768094,1
node_779,node_662,Ordos,Ordos,10.33920974818724,1
node_779,node_674,Ordos,Ordos,14.630070636450856,1
node_779,node_679,Ordos,Ordos,23.30668377298631,1
node_779,node_680,Ordos,Ordos,8.884374982027953,1
node_779,node_682,Ordos,Ordos,9.213620727520807,1
node_779,node_686,Ordos,Ordos,18.092499045111257,1
node_779,node_689,Ordos,Ordos,20.99959856017548,1
node_779,node_693,Ordos,Ordos,16.74588960744422,1
node_779,node_694,Ordos,Ordos,9.273980789832509,1
node_779,node_696,Ordos,Ordos,15.250942094347486,1
node_779,node_704,Ordos,Ordos,11.107658036468099,1
node_779,node_707,Ordos,Ordos,30.853272318688923,1
node_779,node_711,Ordos,Ordos,21.505482689046538,1
node_779,node_717,Ordos,Ordos,26.700634512463722,1
node_779,node_719,Ordos,Ordos,21.235259403017825,1
node_779,node_736,Ordos,Ordos,30.78679793293278,1
node_779,node_749,Ordos,Ordos,17.91779956865516,1
node_779,node_756,Ordos,Ordos,23.341931940847314,1
node_779,node_758,Ordos,Ordos,8.251283017758801,1
node_779,node_760,Ordos,Ordos,16.254070358145,1
node_779,node_768,Ordos,Ordos,12.4413918009642,1
node_779,node_771,Ordos,Ordos,9.60049403223143,1
node_780,node_38,Ordos,Atreides,8.514558809150886,1
node_780,node_83,Ordos,Atreides,8.81464527021841,1
node_780,node_104,Ordos,Atreides,8.477810814249874,1
node_780,node_125,Ordos,Atreides,10.710032786652574,1
node_780,node_136,Ordos,Atreides,8.552530673516069,1
node_780,node_144,Ordos,Atreides,9.18408575177028,1
node_780,node_186,Ordos,Atreides,10.167326473729727,1
node_780,node_253,Ordos,Atreides,12.862494336465012,1
node_780,node_271,Ordos,Atreides,11.110443920791496,1
node_780,node_316,Ordos,Atreides,11.984519295688024,1
node_780,node_351,Ordos,Atreides,13.124943945517519,1
node_780,node_383,Ordos,Atreides,8.195841838092363,1
node_780,node_496,Ordos,Atreides,9.188827500734794,1
node_780,node_529,Ordos,Atreides,10.113689048862934,1
node_780,node_551,Ordos,Atreides,9.04006080950686,1
node_780,node_561,Ordos,Atreides,8.182699961377601,1
node_780,node_563,Ordos,Atreides,9.636150536267532,1
node_780,node_650,Ordos,Ordos,9.492304911577572,1
node_780,node_655,Ordos,Ordos,15.769565305254282,1
node_780,node_656,Ordos,Ordos,11.226826317992476,1
node_780,node_658,Ordos,Ordos,18.37554661152449,1
